BookID	SegmentID	BookItemIndex	BookNumber	Sort	SubSort	Type	BookName	SegmentName	Desc	PageNum	PageID_0	PageID_1	PageID_2	PageID_3	PageID_4	PageID_5	PageID_6	PageID_7	PageID_8	PageID_9	Achievement	SourceMap	SourceDoodad	SourceNpc	SourceQuest	SourceBoss
16	6	7957	8	1	1	1	佛藏拾珠·卷二	婆罗门妻品	少林弟子所选编的佛经故事。	8	183	184	185	186	187	188	189	450						74-100398;		
16	7	7948	8	1	1	1	佛藏拾珠·卷二	四马之喻品	少林弟子所选编的佛经故事。	7	190	191	192	193	194	451	454					32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;		5-553;		
16	8	7948	8	1	1	1	佛藏拾珠·卷二	大萨他婆品	少林弟子所选编的佛经故事。	2	195	196										32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;		5-553;		
17	1	7935	8	2	1	1	道德经·卷一	道德经卷一其一	道家圣典，太上老君老子所传。	2	197	198										32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;				
17	2	7935	8	2	1	1	道德经·卷一	道德经卷一其二	道家圣典，太上老君老子所传。	2	199	200											7-567;			
17	3	7935	8	2	1	1	道德经·卷一	道德经卷一其三	道家圣典，太上老君老子所传。	2	201	202										32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;		7-726;		
17	4	7935	8	2	1	1	道德经·卷一	道德经卷一其四	道家圣典，太上老君老子所传。	2	203	204										32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;		7-726;		
17	5	7935	8	2	1	1	道德经·卷一	道德经卷一其五	道家圣典，太上老君老子所传。	2	205	206												7-726;159-24978;		
17	6	7935	8	2	1	1	道德经·卷一	道德经卷一其六	道家圣典，太上老君老子所传。	2	207	208												7-726;159-24978;		
17	7	7935	8	2	1	1	道德经·卷一	道德经卷一其七	道家圣典，太上老君老子所传。	2	209	210										32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;		7-726;		
17	8	7935	8	2	1	1	道德经·卷一	道德经卷一其八	道家圣典，太上老君老子所传。	2	211	212										32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;		7-726;		
18	1	8026	8	3	1	1	论语·卷一	论语卷一其一	儒家圣典，记载孔夫子及众弟子言行之书。	2	213	214										32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;		16-2634;		
18	2	8026	8	3	1	1	论语·卷一	论语卷一其二	儒家圣典，记载孔夫子及众弟子言行之书。	2	215	216										32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;		159-24978;	4152;	
18	3	8026	8	3	1	1	论语·卷一	论语卷一其三	儒家圣典，记载孔夫子及众弟子言行之书。	2	217	218										32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;		16-2634;		
18	4	8026	8	3	1	1	论语·卷一	论语卷一其四	儒家圣典，记载孔夫子及众弟子言行之书。	2	219	1718										32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;				
18	5	8026	8	3	1	1	论语·卷一	论语卷一其五	儒家圣典，记载孔夫子及众弟子言行之书。	2	220	221										32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;		16-2634;	8064;	
18	6	8026	8	3	1	1	论语·卷一	论语卷一其六	儒家圣典，记载孔夫子及众弟子言行之书。	2	222	223										32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;				
18	7	8026	8	3	1	1	论语·卷一	论语卷一其七	儒家圣典，记载孔夫子及众弟子言行之书。	3	224	225	1679									32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;		16-2634;	8060;	
18	8	8021	8	3	1	1	论语·卷一	论语卷一其八	儒家圣典，记载孔夫子及众弟子言行之书。	2	226	1719										32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;		16-2634;	2412;	
19	1	7935	8	2	1	1	纯阳会真录	轩辕黄帝传	纯阳教所编录之仙圣传说。	4	227	228	229	455										7-726;159-24978;		
19	2	7935	8	2	1	1	纯阳会真录	太上老子传	纯阳教所编录之仙圣传说。	2	230	231												7-726;159-24978;		
19	3	7935	8	2	1	1	纯阳会真录	文始先生传	纯阳教所编录之仙圣传说。	2	232	233												7-726;159-24978;		
19	4	7935	8	2	1	1	纯阳会真录	南华真人传	纯阳教所编录之仙圣传说。	2	234	235										32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;				
19	5	7935	8	2	1	1	纯阳会真录	列子真人传	纯阳教所编录之仙圣传说。	2	236	237										32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;		7-726;		
19	6	7935	8	2	1	1	纯阳会真录	天师道陵传	纯阳教所编录之仙圣传说。	2	238	239										32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;		7-726;		
19	7	7935	8	2	1	1	纯阳会真录	云牙真人传	纯阳教所编录之仙圣传说。	2	240	241										32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;		7-726;		
19	8	7936	8	2	1	1	纯阳会真录	仙翁葛玄传	纯阳教所编录之仙圣传说。	2	242	243											7-568;			
20	1	8021	8	3	1	2	青岩诗钞·卷二	少年行	万花谷文人所编纂的诗歌辑录。	2	244	245										32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;		16-2634;	2413;	
20	2	8026	8	3	1	2	青岩诗钞·卷二	渭城曲	万花谷文人所编纂的诗歌辑录。	1	246											32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;		159-24978;		
20	3	8026	8	3	1	2	青岩诗钞·卷二	关山月	万花谷文人所编纂的诗歌辑录。	1	247											32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;		11-1659;150-19253;		
20	4	8026	8	3	1	2	青岩诗钞·卷二	荆州歌	万花谷文人所编纂的诗歌辑录。	1	248											32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;		11-1659;16-2634;		
20	5	8026	8	3	1	2	青岩诗钞·卷二	子夜吴歌之春歌	万花谷文人所编纂的诗歌辑录。	1	249													2-179;5-553;7-726;11-1659;16-2634;49-6660;122-15266;159-24978;193-37995;333-63693;		
20	6	8026	8	3	1	2	青岩诗钞·卷二	子夜吴歌之夏歌	万花谷文人所编纂的诗歌辑录。	1	250												2-571;5-571;7-571;11-571;16-571;			
20	7	8026	8	3	1	2	青岩诗钞·卷二	子夜吴歌之秋歌	万花谷文人所编纂的诗歌辑录。	1	251											32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;		11-1659;16-2634;	2418;	
20	8	8021	8	3	1	2	青岩诗钞·卷二	子夜吴歌之冬歌	万花谷文人所编纂的诗歌辑录。	1	252											32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;		16-2634;		
21	1	8026	8	3	3	2	神兵宝鉴·枪部	枪部第一章	记载历代神枪之书。	1	253													2-179;5-553;49-6660;193-37995;333-63693;		
21	2	8026	8	3	3	2	神兵宝鉴·枪部	枪部第二章	记载历代神枪之书。	1	254											32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;				
21	3	8021	8	3	3	2	神兵宝鉴·枪部	枪部第三章	记载历代神枪之书。	1	255											32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;				
21	4	8021	8	3	3	2	神兵宝鉴·枪部	枪部第四章	记载历代神枪之书。	1	256											32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;				
21	5	8021	8	3	3	2	神兵宝鉴·枪部	枪部第五章	记载历代神枪之书。	2	257	1682										32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;		16-2634;	8070;	
21	6	8026	8	3	3	2	神兵宝鉴·枪部	枪部第六章	记载历代神枪之书。	2	258	1680										32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;		11-1659;		
21	7	8021	8	3	3	2	神兵宝鉴·枪部	枪部第七章	记载历代神枪之书。	2	259	1681										32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;				
21	8	8022	8	3	3	2	神兵宝鉴·枪部	枪部第八章	记载历代神枪之书。	2	260	261										32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;		11-1659;		
22	1	8024	8	3	3	1	剑侠武林志·卷一	武林志卷一第一章	记载大唐武林见闻之书。	2	438	1720									353;366;			74-100398;		
22	2	8024	8	3	3	1	剑侠武林志·卷一	武林志卷一第二章	记载大唐武林见闻之书。	2	419	482									353;366;			74-100398;		
22	3	8024	8	3	3	1	剑侠武林志·卷一	武林志卷一第三章	记载大唐武林见闻之书。	2	420	483									353;366;			74-100398;		
22	4	8024	8	3	3	1	剑侠武林志·卷一	武林志卷一第四章	记载大唐武林见闻之书。	2	421	484									353;366;			74-100398;		
22	5	8024	8	3	3	1	剑侠武林志·卷一	武林志卷一第五章	记载大唐武林见闻之书。	2	492	493									353;366;			74-100398;		
22	6	8024	8	3	3	1	剑侠武林志·卷一	武林志卷一第六章	记载大唐武林见闻之书。	2	494	495									353;366;			74-100398;		
22	7	8024	8	3	3	1	剑侠武林志·卷一	武林志卷一第七章	记载大唐武林见闻之书。	2	496	497									353;366;			74-100398;		
22	8	8024	8	3	3	1	剑侠武林志·卷一	武林志卷一第八章	记载大唐武林见闻之书。	2	498	499									353;366;			74-100398;		
23	1	7947	2	1	3	1	十三棍僧救唐王	十三棍僧救唐王上	少林僧众助太宗定江山之故事。	3	262	263	264										5-569;			
23	2	7947	2	1	3	1	十三棍僧救唐王	十三棍僧救唐王下	少林僧众助太宗定江山之故事。	4	265	266	267	268										5-553;		
24	1	7947	7	1	1	2	云水禅诗·卷一	见性偈	悟禅论理，心如云水。	1	269										346;366;			5-553;333-63693;		
24	2	7947	7	1	1	2	云水禅诗·卷一	渔家傲上	悟禅论理，心如云水。	2	270	271									346;366;			5-553;333-63693;		
24	3	7947	7	1	1	2	云水禅诗·卷一	渔家傲下	悟禅论理，心如云水。	2	272	273									346;366;	32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;		5-553;		
24	4	7947	7	1	1	2	云水禅诗·卷一	神照本如开悟诗	悟禅论理，心如云水。	1	274										346;366;	32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;		5-553;	314;	
24	5	7948	7	1	1	2	云水禅诗·卷一	洞山开悟诗	悟禅论理，心如云水。	1	275										346;366;	32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;		5-553;		
24	6	7948	7	1	1	2	云水禅诗·卷一	龙门清远开悟诗	悟禅论理，心如云水。	1	276										346;366;		5-570;			
24	7	7957	7	1	1	2	云水禅诗·卷一	何山守旬开悟诗	悟禅论理，心如云水。	1	277										346;366;			74-100398;	280;	
25	1	7957	1	1	1	1	皇帝嵩岳少林寺碑	皇帝嵩岳少林寺碑	太宗表彰少林寺僧助唐平定王世充的战功。	2	422	423												74-100398;		
26	1	7957	2	1	1	1	佛说老女人经	佛说老女人经上部	佛门经典。	3	278	279	280											74-100398;		
26	2	7947	2	1	1	1	佛说老女人经	佛说老女人经下部	佛门经典。	3	281	282	283									32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;		5-553;		
27	1	7947	8	1	1	1	世尊释迦传	释迦传略	佛祖释迦牟之生平。	2	284	285												5-553;		
27	2	7947	8	1	1	1	世尊释迦传	第一章·梦象受孕	佛祖释迦牟之生平。	2	286	287										32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;				
27	3	7957	8	1	1	1	世尊释迦传	第二章·七步莲花	佛祖释迦牟之生平。	2	288	289												74-100398;		
27	4	7947	8	1	1	1	世尊释迦传	第三章·姨母抚育	佛祖释迦牟之生平。	2	290	291										32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;				
