ID	Name	Title	Model	Kind	CampRequire	ForceID	MoveMode	Species	DropClassID	Level	AdjustLevel	Height	TouchRange	Intensity	IsSelectable	CanSeeLifeBar	AlarmRange	ReviveTime	MaxLife	LifeReplenish	LifeReplenishPercent	MaxMana	ManaReplenish	ManaReplenishPercent	MaxRage	WalkSpeed	RunSpeed	PhysicsAttackHit	SolarMagicHit	NeutralMagicHit	LunarMagicHit	PoisonMagicHit	Dodge	PhysicsCriticalStrike	SolarCriticalStrike	NeutralCriticalStrike	LunarCriticalStrike	PoisonCriticalStrike	PhysicsDefenceMax	PhysicsShieldBase	SolarMagicDefence	NeutralMagicDefence	LunarMagicDefence	PoisonMagicDefence	NpcDialogID	AIType	AIParamTemplateID	MeleeWeaponDamageBase	MeleeWeaponDamageRand	RangeWeaponDamageBase	RangeWeaponDamageRand	SkillID1	SkillLevel1	SkillInterval1	SkillFirstInterval1	SkillType1	SkillRate1	SkillAniFrame1	SkillRestFrame1	SkillID2	SkillLevel2	SkillInterval2	SkillFirstInterval2	SkillType2	SkillRate2	SkillAniFrame2	SkillRestFrame2	SkillID3	SkillLevel3	SkillInterval3	SkillFirstInterval3	SkillType3	SkillRate3	SkillAniFrame3	SkillRestFrame3	SkillID4	SkillLevel4	SkillInterval4	SkillFirstInterval4	SkillType4	SkillRate4	SkillAniFrame4	SkillRestFrame4	ThreatTime	ThreatPercent	OverThreatPercent	Drop1	Count1	Drop2	Count2	Drop3	Count3	Drop4	Count4	RepresentID1	RepresentID2	RepresentID3	RepresentID4	RepresentID5	RepresentID6	RepresentID7	RepresentID8	RepresentID9	RepresentID10	CorpseDoodadID	MoneyMin	MoneyMax	MoneyDropRate	MapName	MasterID	CraftMasterID	RaceClass	CombatType	IsSpecial	JumpSpeed	IdleDialog1	IdleDialogRate1	IdleDialog2	IdleDialogRate2	IdleDialog3	IdleDialogRate3	IdleDialogAfterQuest	IdleDialogQuestID	HasBank	HasMailBox	ScriptName	MailOptionText	BankOptionText	SkillMasterOptionText	CraftMasterOptionText	ReputeID1	ReputeValue1	ReputeID2	ReputeValue2	ReputeID3	ReputeValue3	ReputeID4	ReputeValue4	Parry	ParryValue	Sense	HitBase	PursuitRange	ShopRequireReputeLevel	MasterRequireReputeLevel	CraftMasterRequireReputeLevel	BankRequireReputeLevel	MailBoxRequireReputeLevel	QuestRequireReputeLevel	CanSeeName	AIDefaultMode	ImmunityMask	DropNotQuestItemFlag	_NormalDpsCof	DailyQuestCycle	DailyQuestOffset	_Intensity	_EquipLevel	NpcExp	ProgressID	HasAuction	AuctionOptionText	AuctionRequireReputeLevel	AchievementID	CampLootPrestige	Prestige	CoinType1	CoinAmount1	Contribution	Drop5	Count5	Drop6	Count6	Drop7	Count7	Drop8	Count8	Drop9	Count9	Drop10	Count10	SkillID5	SkillID6	SkillID7	SkillID8	SkillLevel5	SkillLevel6	SkillLevel7	SkillLevel8	SkillInterval5	SkillFirstInterval5	SkillInterval6	SkillFirstInterval6	SkillInterval7	SkillFirstInterval7	SkillInterval8	SkillFirstInterval8	SkillType5	SkillType6	SkillType7	SkillType8	SkillRate5	SkillRate6	SkillRate7	SkillRate8	SkillAniFrame5	SkillAniFrame6	SkillAniFrame7	SkillAniFrame8	SkillRestFrame5	SkillRestFrame6	SkillRestFrame7	SkillRestFrame8	GuardForceID	HasTongRepertory	TongRepertoryOptionText	TongRepertoryRequireReputeLevel	DynamicReviveMinTime	KnockedBackRate	KnockedDownRate	KnockedOffRate	RepulsedRate	PullRate	AddCampScore	BattleFieldID	BattleFieldSide	ReputeLevel1	ReputeLevel2	ReputeLevel3	ReputeLevel4	LogLootFlag	TitlePoint	Train	DropJustice	DropExamPrint	DropActivityAward	ValidReputeLootBuff	BuffReputeValue	BuffReputeLevel	HasGameCard	GameCardSaleOptionText	GameCardBuyOptionText	GameCardOrderOptionText	GameCardOrderBuyOptionText	CounterStealth	CounterStealthRange	HasCubPackage	CubPackageOptionText	CubPackageRequireReputeLevel	ForceDrop	IndependentDrop	IndependentDropCount	IndependentDropType	IsCostMana	CriticalDamagePowerBase	DisableSkillMove	HideLevel	DecreaseDamagePercent	ReturnNotRecoveryBlood	CanShareNpcKillByQuestEvent	IdentityVisiableID	CanSeeLifeNum	TouchWidth	HasSharePackage	SharePackageOptionText	SharePackageRequireReputeLevel	LeaveFightNotify	RecoverHP	BroadcastLookup	DropVigor	MaxLifeCount	SceneFilter
4314	石驼帮马匪			2	0	28	1	1	300	98	0	950	39	3	1	1		180	62464	0	0	56217	0	0	100	6	22	9000	0	0	0	0	182	60	60	60	60	60		140	13	13	13	13	0	4314	1	528	264	528	264	28	1	27		1	1024	17	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3404	0	0	0	0	0	0	0	0	0	1	104	135	838860	龙门荒漠	0	0	1	1	0	0		0		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	5		0				3	1700	282																																																							28				0									0	0	0	0															1									1		0						1										
4315	石驼帮女马匪			2	0	28	1	1	300	98	0	950	30		1	1		180	62464	0	0	56217	0	0	100	6	22	9000	0	0	0	0	182	60	60	60	60	60		140	13	13	13	13	0	4315	1	577	289	577	289	28	1	35		1	1024	25	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3408	0	0	0	0	0	0	0	0	0		74	222	838860	龙门荒漠	0	0	1	1	0	0		0		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	7		0				3	1700	250																																																							28				0									0	0	0	0															1									1		0						1										
4316	石驼帮探马			2	0	28	1	1	300	98	0	950	33		1	1		180	62464	0	0	56217	0	0	100	6	22	9000	0	0	0	0	182	60	60	60	60	60		140	13	13	13	13	0	4316	1	544	272	544	272	28	1	33		1	1024	23	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3410	0	0	0	0	0	0	0	0	0		74	222	838860	龙门荒漠	0	0	1	1	0	0		0		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	7		0				3	1700	250																																																							28				0									0	0	0	0															1									1		0						1										
4317	石驼帮马夫			2	0	28	1	1	300	98	0	950	39		1	1		180	62464	0	0	56217	0	0	100	6	22	9000	0	0	0	0	182	60	60	60	60	60		140	13	13	13	13	0	4317	1	577	289	577	289	28	1	35		1	1024	25	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3405	0	0	0	0	0	0	0	0	0		74	222	838860	龙门荒漠	0	0	1	1	0	0		0		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	7		0				3	1700	250																																																							28				0									0	0	0	0															1									1		0						1										
4318	皇甫惟明			3	0	26	1	1	0	98	0	950	43	3	1	1		10	62464	0	0	56217	0	0	100	6	22	9000	0	0	0	0	182	60	60	60	60	60		140	13	13	13	13	0	4318	1	528	264	528	264	28	1	25		1	1024	15	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3322	0	0	0	0	0	0	0	0	0	1	125	162	838860	龙门荒漠	0	0	1	1	0	0	<G><F174 此人身受重伤。>	300		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	1		0				3	1700	308																																																							26													0	0	0	0															1									1		0						1										
4319	杨宁			3	0	13	1	1	0	104	0	950	62	2	1	1		180	256330138	0	0	230697124	0	0	100	6	22	9000	0	0	0	0	0	314	314	314	314	314		469	40	40	40	40	0	4319	1	15287	7644	15287	7644	28	1	25		1	1024	15	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3435	0	0	0	0	0	0	0	0	0	1	6222	8083	838860	龙门荒漠	0	0	1	1	0	0	<G>弟兄们的血不会白流！	300		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	1		0				2	2320	5000																																																							13													0	0	0	0															1									1		0						1										
4320	耶律仪			3	0	37	1	1	300	1	0	950	39	6	1	0		180	746	0	0	672	0	0	100	6	22	9000	0	0	0	0	0	8	8	8	8	8		13	1	1	1	1	0	4320	1	14	6	14	6	28	1	37		1	1024	27	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3438	0	0	0	0	0	0	0	0	0	1	12	12	629145	龙门荒漠	0	0	1	1	0	0	<G><F174 看样子是刚死去不久。>	300		0		0					scripts\Map\龙门荒漠\npc\耶律嫣.lua					0	0	0	0	0	0	0	0	0	0	500	9000	3840	0	0	0	0	0	0	1	9		0				5	4	675																																																							37													0	0	0	0															1									1		0						1										
4321	楼兰部牙将			2	0	64	1	1	300	98	0	950	39		1	1		180	62464	0	0	56217	0	0	100	6	22	9000	0	0	0	0	182	60	60	60	60	60		140	13	13	13	13	0	4321	1	528	264	528	264	28	1	27		1	1024	17	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3358	0	0	0	0	0	0	0	0	0		74	222	838860	龙门荒漠	0	0	1	1	0	0		0		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	5		0					1700	250																																																							64													0	0	0	0															1									1		0						1										
4322	楼兰部部众			2	0	64	1	1	300	98	0	950	39		1	1		180	62464	0	0	56217	0	0	100	6	22	9000	0	0	0	0	182	60	60	60	60	60		140	13	13	13	13	392	4322	1	528	264	528	264	28	1	27		1	1024	17	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3355	0	0	0	0	0	0	0	0	0		74	222	838860	龙门荒漠	0	0	1	1	0	0		0		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	5		0					1700	250																																																							64													0	0	0	0															1									1		0						1										
4323	楼兰部弓手			2	0	64	1	1	300	98	0	950	29		1	1		180	62464	0	0	56217	0	0	100	6	0	9000	0	0	0	0	182	60	60	60	60	60		140	13	13	13	13	0	4323	1	528	264	528	264	28	1	31		1	1024	21	10	7153	1	32		8	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3356	0	0	0	0	0	0	0	0	0		74	222	838860	龙门荒漠	0	0	1	1	0	0		0		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	15		0					1700	250																																																							64													0	0	0	0															1									1		0						1										
4324	于阗部牙将			2	0	64	1	1	300	101	0	950	33	6	1	1		180	5065204	0	0	4558683	0	0	100	6	22	9000	0	0	0	0	0	184	184	184	184	184		295	27	27	27	27	0	4324	1	2727	1363	2727	1363	28	1	33		1	1024	23	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3444	0	0	0	0	0	0	0	0	0	1	1387	1800	838860	龙门荒漠	0	0	1	1	0	0		0		0		0										0	0	0	0	0	0	0	0	0	0	500	9000	3840	0	0	0	0	0	0	1	5		0				5	1700	3625																																																							64													0	0	0	0															1									1		0						1										
4325	于阗部部众			2	0	64	1	1	300	101	0	950	39	6	1	1		180	5065204	0	0	4558683	0	0	100	6	22	9000	0	0	0	0	0	184	184	184	184	184		295	27	27	27	27	0	4325	1	2644	1322	2644	1322	28	1	27		1	1024	17	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3443	0	0	0	0	0	0	0	0	0	1	1387	1800	838860	龙门荒漠	0	0	1	1	0	0		0		0		0										0	0	0	0	0	0	0	0	0	0	500	9000	3840	0	0	0	0	0	0	1	5		0				5	1700	3625																																																							64													0	0	0	0															1									1		0						1										
4326	王垣			3	0	26	1	1	0	98	0	950	45	3	1	1		180	62464	0	0	56217	0	0	100	6	22	9000	0	0	0	0	182	60	60	60	60	60		140	13	13	13	13	0	4326	1	561	280	561	280	28	1	34		1	1024	24	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3427	0	0	0	0	0	0	0	0	0	1	111	144	838860	龙门荒漠	0	0	1	1	0	0	<G>我和我兄弟跟了王将军十多年了，四处征战，将军这一趟为了石堡城的事赶回长安不知能否平安归来……	300		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	1		0				3	1700	290																																																							26				0									0	0	0	0															1									1		0						1										
4327	王壁			3	0	26	1	1	0	98	0	950	45		1	1		180	62464	0	0	56217	0	0	100	6	22	9000	0	0	0	0	182	60	60	60	60	60		140	13	13	13	13	0	4327	1	561	280	561	280	28	1	34		1	1024	24	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3423	0	0	0	0	0	0	0	0	0	1	68	203	838860	龙门荒漠	0	0	1	1	0	0	<G>那董延光十分奸诈狡猾，王忠嗣将军此去恐怕凶多吉少啊。	300		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	1		0				3	1700	243																																																							26				0									0	0	0	0															1									1		0						1										
4328	监军戎昱			3	0	28			295	100		930	28	4				240	608804			547924					22	9450					140	242	242	242	242	242		228	21	21	21	21	8	4328	26	1772	886	1772	886	28	1	35				25	10	663	13	32		1	512	17	8																												3503	3504									1	500	1500	838860	龙门荒漠			0	0			<G><F174 他好像晕迷了。>	1000						0																		0	9000									5		0				8	1122	1000																																																							28													0	0	0	0															1									1		0						1								0		
4329	锦虎营副尉钟元周			3	0	28	1	1	295	101	0	950	28	6	1	1		240	5065204	0	0	4558683	0	0	100	6	22	9000	0	0	0	0	0	184	184	184	184	184		295	27	27	27	27	0	4329	1	3635	1818	3635	1818	28	1	44		1	1024	34	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3340	3647	0	0	0	0	0	0	0	0	1	1387	1800	838860	龙门荒漠	0	0	1	1	0	0	<G><F174 他好像昏迷了，但应该很快就会醒过来。>	1000		0		0					scripts\Map\龙门荒漠\npc\钟元周.lua					0	0	0	0	0	0	0	0	0	0	500	9000	3840	0	0	0	0	0	0	1	5		0				5	1700	3625																																																							28													0	0	0	0															1									1		0						1										
4330	锦虎营副尉冯丹			2	0	28	1	1	295	99	0	950	62	4	1	1		180	173768	0	0	156391	0	0	100	6	22	9000	0	0	0	0	182	314	314	314	314	314		295	27	27	27	27	0	4330	1	1491	746	1491	746	28	1	33		1	1024	23	10	656	12	160		1	512	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3338	0	0	0	0	0	0	0	0	0	1	132	171	838860	龙门荒漠	0	0	1	1	0	0		0		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	5		0				6	1700	345																																																							28				20									0	0	0	0															1									1		0						1										
4331	锦虎营校尉董延光			2	0	28	1	1	295	100	0	950	47	4	1	1		10	608804	0	0	547924	0	0	100	6	22	9000	0	0	0	0	182	314	314	314	314	314		295	27	27	27	27	0	4331	1	1620	810	1620	810	28	1	27		1	1024	17	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3337	0	0	0	0	0	0	0	0	0		405	1210	838860	龙门荒漠	0	0	1	1	0	0		0		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	5		0				8	1700	1290																																																							28													0	0	0	0															1									1		0				1		1										
4332	锦虎营玄铁甲兵			2	0	28	1	1	295	98	0	950	29		1	1		180	62464	0	0	56217	0	0	100	6	22	9000	0	0	0	0	140	46	46	46	46	46		108	10	10	10	10	0	4332	1	643	322	643	322	28	1	39		1	1024	29	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3341	0	0	0	0	0	0	0	0	0	1	50	200	838860	龙门荒漠	0	0	1	1	0	0		0		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	5		0				3	1122	200																																																							28				0									0	0	0	0															1									1		0						1								0		
4333	锦虎营白耳刀兵			2	0	28	1	1	295	98	0	950	29		1	1		180	62464	0	0	56217	0	0	100	6	22	9000	0	0	0	0	140	46	46	46	46	46		108	10	10	10	10	0	4333	1	643	322	643	322	28	1	39		1	1024	29	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3336	0	0	0	0	0	0	0	0	0	1	50	200	838860	龙门荒漠	0	0	1	1	0	0		0		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	5		0				3	1122	200																																																							28				0									0	0	0	0															1									1		0						1								0		
4334	锦虎营陷阵枪兵			2	0	28	1	1	295	98	0	950	29		1	1		180	62464	0	0	56217	0	0	100	6	22	9000	0	0	0	0	140	46	46	46	46	46		108	10	10	10	10	0	4334	1	528	264	528	264	28	1	28		1	1024	18	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3339	0	0	0	0	0	0	0	0	0	1	50	200	838860	龙门荒漠	0	0	1	1	0	0		0		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	5		0				3	1122	200																																																							28				0									0	0	0	0															1									1		0						1								0		
4335	锦虎营元戎弓手			2	0	28	1	1	295	98	0	950	29	3	1	1		180	62464	0	0	56217	0	0	100	6	22	9000	0	0	0	0	140	46	46	46	46	46		108	10	10	10	10	0	4335	1	594	297	594	297	28	1	36		1	1024	26	10	666	12	80		1	512	26	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3342	0	0	0	0	0	0	0	0	0	1	100	120	838860	龙门荒漠	0	0	1	1	0	0		0		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	7		0				3	1122	200																																																							28				0									0	0	0	0															1									1		0						1								0		
4336	卡卢比	明教法王		3	0	37	1	1	0	98	0	950	28	3	1	1		180	62464	0	0	56217	0	0	100	6	22	9000	0	0	0	0	182	60	60	60	60	60		140	13	13	13	13	0	4336	1	528	264	528	264	28	1	28		1	1024	18	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3343	0	0	0	0	0	0	0	0	0	1	211	274	838860	龙门荒漠	0	0	1	1	0	0	<G>我便是明教四大法王之一的夜帝卡卢比。	300		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	1		0				3	1700	401																																																							37				0									0	0	0	0															1									1		0						1										
4337	何方易	明教护法		3	0	37	1	1	0	98	0	950	27	3	1	1		180	62464	0	0	56217	0	0	100	6	22	9000	0	0	0	0	182	60	60	60	60	60		140	13	13	13	13	0	4337	1	1006	503	1006	503	28	1	28		1	1024	18	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3291	0	0	0	0	0	0	0	0	0	1	224	291	838860	龙门荒漠	0	0	1	1	0	0	<G><F174 此人就是大名鼎鼎的明教护法。>	1000		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	1		0				3	1700	413																																																							37				0									0	0	0	0															1									1		0						1										
4390	素秋兰	孔雀营副尉		2	0	28	1	1	295	99	0	950	36	4	1	1		0	173768	0	0	156391	0	0	100	6	22	9000	0	0	0	0	182	314	314	314	314	314		295	27	27	27	27	0	4390	1	1446	723	1446	723	28	1	30		1	1024	20	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3417	0	0	0	0	0	0	0	0	0	1	123	160	838860	龙门荒漠	0	0	1	1		0		0		0		0					scripts\Map\龙门荒漠\npc\素秋兰.lua					0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	5		0				6	1700	335																																																							28													0	0	0	0															1									1		0						1										
4563	桂花酒			2	0	31	1	1	0	1	0	950	38	3	0	0		0	5	0	0	4	0	0	100	6	22	9000	0	0	0	0	8	3	3	3	3	3		6	1	1	1	1	0	4563	1	3	2	3	2	28	1	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3495	0	0	0	0	0	0	0	0	0	2	0	1	629145	龙门荒漠	0	0	1	1	1	0		0		0		0					scripts\Map\龙门荒漠\npc\桂花酒.lua					0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	0	9		0				3	2	54																																																							31													0	0	0	0															1									1		0						1										
4582	白眉蝮蛇			2	0	28	1	2	243	99	0	950	56	4	1	1		30	182457	0	0	0	0	0	100	6	22	9000	0	0	0	0	186	285	285	285	285	285		260	13	13	13	13	0	4582	1	1562	780	1562	780	28	1	22		1	1024	12	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20	宠物驯养\snake_1.tab	1		0		0		0	3513	0	0	0	0	0	0	0	0	0	7549	0	0	0	龙门荒漠	0	0	2	1	0	0		0		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	5		0				6	1700	335																																																							28				20									0	0	0	0															1									0		0				1		1										
4584	梁旺	飞毛腿		2	0	28	1	1	295	99	0	950	60	4	1	1		10	173768	0	0	156391	0	0	100	6	22	9000	0	0	0	0	182	314	314	314	314	314		295	27	27	27	27	0	4584	1	1491	746	1491	746	28	1	33		1	1024	23	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3515	0	0	0	0	0	0	0	0	0		80	241	838860	龙门荒漠	0	0	1	1	0	0		0		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	5		0				6	1700	289																																																							28													0	0	0	0															1									1		0				1		1										
4614	邵辰			3	0	26				98		950	32	3				0	62464			56217					22						182	60	60	60	60	60		140	13	13	13	13		4614	21	528	264	528	264	28	1	28				18	10			32								32								32																	3651										1	56	72	734003	龙门荒漠							<G>君子爱财，取他人之财为我用，此乃人生一大乐事！	100	<G>人生苦短，为官者谁不想为己谋点小利。那些小民，且不说他们命如蝼蚁，但凡与本官无用之人，留着何用？	100			<G>恩断义绝情已碎，十年恩怨化成风。望眼欲穿红尘路，浮生若梦终成空。	3723																		0	9000									15		0				3	1700	229																																																							26													0	0	0	0															1									1		0						1										
4629	阿里曼施刑者	圣法门		2	0	28	1	1	187	98	0	950	42		1	1		0	62464	0	0	56217	0	0	100	6	22	9000	0	0	0	0	182	60	60	60	60	60		140	13	13	13	13	0	4629	1	610	305	610	305	28	1	37		1	1024	27	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3149	0	0	0	0	0	0	0	0	0		88	264	838860	龙门荒漠	0	0	1	1	0	0		0		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	5		0				3	1700	265																																																							28													0	0	0	0															1									1		0						1										
4767	范翼	信使		2	0	26	1	1	0	98	0	950	28		1	1		180	62464	0	0	56217	0	0	100	6	22	9000	0	0	0	0	182	60	60	60	60	60		140	13	13	13	13	0	4767	1	528	264	528	264	28	1	28		1	1024	18	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	1579	0	0	0	0	0	0	0	0	0	1	111	144	838860	龙门荒漠	0	0	1	1	0	0	<G>阁下可是想收寄东西？	300		0		0				1		飞鸽传书				0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	5	0	0	1	0	0	3	1700	290	-1			0	-1	7	0	-1	0	0		0		0		0		0		0		0																																	26				0									0	0	0	0															1									1		0						1										
4775	锦虎营副尉钟元周			3	0	29	1	1	295	98	0	950	28		1	1		0	62464	0	0	56217	0	0	100	6	22	9000	0	0	0	0	182	60	60	60	60	60		140	13	13	13	13	0	4775	1	693	346	693	346	28	1	42		1	1024	32	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3340	3647	0	0	0	0	0	0	0	0	1	111	332	838860	龙门荒漠	0	0	1	1	0	0	<G><F174 他好像昏迷了，但应该很快就会醒过来。>	1000		0		0					scripts\Map\龙门荒漠\npc\钟元周.lua					0	0	0	0	0	0	0	0	0	0		9000	3840	0	0	0	0	0	0	1	5		0					1700	290																																																							29													0	0	0	0															1									1		0						1										
4776	锦虎营副尉冯丹			2	0	29	1	1	295	98	0	950	62		1	1		0	62464	0	0	56217	0	0	100	6	22	9000	0	0	0	0	182	60	60	60	60	60		140	13	13	13	13	0	4776	1	528	264	528	264	28	1	31		1	1024	21	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3338	0	0	0	0	0	0	0	0	0	1	111	332	838860	龙门荒漠	0	0	1	1	0	0		0		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	5		0					1700	290																																																							29													0	0	0	0															1									1		0						1										
4845	曾育恒			4	0	26	1	1	300	98	0	950	39	3	0	1		0	62464	0	0	56217	0	0	100	6	22	9000	0	0	0	0	182	60	60	60	60	60		140	13	13	13	13	0	4845	1	528	264	528	264	28	1	27		1	1024	17	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3256	0	0	0	0	0	0	0	0	0	1	104	135	838860	龙门荒漠	0	0	1	1	0	0		0		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	1		0				3	1700	282																																																							26													0	0	0	0															1									1		0						1										
4846	王玉			4	0	26	1	1	300	98	0	950	30	3	0	1		0	62464	0	0	56217	0	0	100	6	22	9000	0	0	0	0	182	60	60	60	60	60		140	13	13	13	13	0	4846	1	577	289	577	289	28	1	35		1	1024	25	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3257	0	0	0	0	0	0	0	0	0	1	104	135	838860	龙门荒漠	0	0	1	1	0	0		0		0		0					scripts\Map\龙门荒漠\npc\苍狼帮女马贼.lua					0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	1		0				3	1700	282																																																							26													0	0	0	0															1									1		0						1										
